cohort	DNA_k75_448	RNA_k75_9508	DNA_k75_10730
Vali	0	0.999151723	0
Vali	0	0.188031067	0
Vali	0	0.022178364	0
Vali	0	0.010240964	0
Vali	0	0.008501238	0
Vali	0.026955603	0.044316701	0.057562077
Vali	0	0.010240964	0
Vali	0	0.022178364	0
Vali	0	0.022344126	0
Vali	0	0.001707399	0
Vali	0	0.999745521	0
Vali	0	0.886212043	0
Vali	0	0.99868166	0
Vali	0	0.001707399	0
Vali	0	0.028994716	0
Vali	0	0.001707399	0
Vali	0	0.052054795	0
Vali	0	0.9997817	0
Vali	0	0.966926585	0
Vali	0	0.998280814	0
Vali	0	0.036700314	0
Vali	0	0.998726162	0
Vali	0	0.999709739	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0.569580962	0	0.945360825
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0.081309398	0	0.294843049
Control	0	0	0
Control	0	0.143308711	0
Control	0	0.001707399	0
Control	0	0.034871281	0
Control	0	0.00512151	0
Control	0	0.003414569	0
Control	0.120780591	0.012885735	0.330357143
Control	0	0	0
Control	0	0	0
Control	0	0.006828223	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.022178364	0
Control	0	0.031197753	0
Control	0	0.052557673	0
Control	0	0.008534708	0
Control	0	0.001707399	0
Control	0	0.003414569	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.034104587	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0.003414569	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.003414569	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.003414569	0
Control	0	0.018768819	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.003414569	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.00512151	0
Control	0	0	0
Control	0	0	0
Control	0	0	0.057562077
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0.085778781
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.00512151	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.002577837	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0.744872436	0	1
Control	0	0.011946991	0
Control	0	0	0
Control	0	0	0
Control	0.040697674	0	0.279147982
Control	0	0	0
Control	0.194736842	0	0.753763441
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.08945964	0
Control	0	0.053116857	0
Control	0	0.048653345	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0.020440252	0
Control	0	0.001707399	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0.122419076	0
Control	0	0	0
Control	0	0	0.10421286
Control	0	0	0
Control	0	0	0
Control	0	0.063409911	0
Control	0	0.102787224	0
Control	0	0.035807422	0
Control	0	0.168876483	0
Control	0	0	0.074324324
Control	0	0.017096019	0
Control	0	0.017063704	0
Control	0	0.048245907	0
Control	0	0.096565522	0
Control	0	0.001707399	0
Control	0	0.041045524	0
Control	0	0	0
Control	0	0.020473705	0
Control	0	0	0
Control	0	0.008501238	0
Control	0	0.044482321	0
Control	0	0.003381093	0
Control	0	0.001707399	0
Control	0	0.003414569	0
Control	0.040697674	0	0.256179775
Control	0	0.034071152	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0.002577837	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0.005155329	0
Control	0	0.003347616	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.020473705	0
Control	0	0	0.172297297
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0.005154639	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0.026955603	0	0
Control	0.080696203	0	0.057562077
Control	0	0	0
Control	0	0.00512151	0
Control	0	0	0
Control	0	0.028961273	0
Control	0	0	0
Control	0	0	0
Control	0	0.003414569	0
Control	0.040697674	0	0.086907449
Control	0	0	0
Control	0	0	0
Control	0	0.008534708	0.097777778
Control	0	0.013619328	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0.094594595
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0.026955603	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.008501238	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0.076576577
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0.00512151	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.003381093	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.002577837	0
Control	0	0.015324901	0
Control	0	0.080697892	0
Control	0	0	0
Control	0	0.001707399	0
Control	0	0.00512151	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0	0
Control	0	0.003414569	0
Control	0	0	0
Control	0	0.00341434	0
Control	0	0	0
Control	0	0	0
