order	fre	frePool	ratio
410	1579	19903	1
411	1579	19903	1
412	1578	19903	1
413	1573	19903	1
414	1571	19903	1
415	1566	19903	1
416	1563	19903	1
417	1561	19903	1
418	1556	19903	1
419	1550	19903	1
420	1545	19903	1
421	1544	19903	1
422	1540	19903	1
423	1539	19903	1
424	1537	19903	1
425	1536	19903	1
426	1536	19903	1
427	1532	19903	1
428	1529	19903	1
429	1525	19903	1
430	1525	19903	1
431	1516	19903	1
432	1516	19903	1
433	1515	19903	1
434	1514	19903	1
435	1509	19903	1
436	1508	19903	1
437	1502	19903	1
438	1501	19903	1
439	1500	19903	1
440	1499	19903	1
441	1493	19903	1
442	1493	19903	1
443	1492	19903	1
444	1491	19903	1
445	1485	19903	1
446	1480	19903	1
447	1477	19903	1
448	1477	19903	1
449	1476	19903	1
450	1470	19903	1
451	1469	19903	1
452	1463	19903	1
453	1463	19903	1
454	1459	19903	1
455	1450	19903	1
456	1449	19903	1
457	1449	19903	1
458	1449	19903	1
459	1445	19903	1
460	1442	19903	1
461	1441	19903	1
462	1439	19903	1
463	1437	19903	1
464	1436	19903	1
465	1435	19903	1
466	1430	19903	1
467	1429	19903	1
468	1426	19903	1
469	1426	19903	1
470	1425	19903	1
471	1421	19903	1
472	1420	19903	1
473	1418	19903	1
474	1417	19903	1
475	1415	19903	1
476	1413	19903	1
477	1412	19903	1
478	1398	19903	1
479	1398	19903	1
480	1395	19903	1
481	1389	19903	1
482	1388	19903	1
483	1384	19903	1
484	1382	19903	1
485	1379	19903	1
486	1378	19903	1
487	1377	19903	1
488	1371	19903	1
489	1370	19903	1
490	1363	19903	1
491	1363	19903	1
492	1360	19903	1
493	1354	19903	1
494	1351	19903	1
495	1348	19903	1
496	1340	19903	1
497	1340	19903	1
498	1332	19903	1
499	1332	19903	1
500	1331	19903	1
501	1329	19903	1
502	1327	19903	1
503	1323	19903	1
504	1322	19903	1
505	1318	19903	1
506	1302	19903	1
507	1302	19903	1
508	1299	19903	1
509	1287	19903	1
510	1285	19903	1
511	1277	19903	1
512	1277	19903	1
513	1273	19903	1
514	1272	19903	1
515	1272	19903	1
516	1268	19903	1
517	1268	19903	1
518	1261	19903	1
519	1255	19903	1
520	1255	19903	1
521	1254	19903	1
522	1243	19903	1
523	1242	19903	1
524	1242	19903	1
525	1240	19903	1
526	1234	19903	1
527	1229	19903	1
528	1224	19903	1
529	1222	19903	1
530	1222	19903	1
531	1217	19903	1
532	1216	19903	1
533	1213	19903	1
534	1210	19903	1
535	1208	19903	1
536	1207	19903	1
537	1206	19903	1
538	1205	19903	1
539	1205	19903	1
540	1205	19903	1
541	1199	19903	1
542	1198	19903	1
543	1190	19903	1
544	1187	19903	1
545	1177	19903	1
546	1175	19903	1
547	1174	19903	1
548	1173	19903	1
549	1171	19903	1
550	1171	19903	1
551	1169	19903	1
552	1168	19903	1
553	1166	19903	1
554	1165	19903	1
555	1151	19903	1
556	1151	19903	1
557	1150	19903	1
558	1150	19903	1
559	1147	19903	1
560	1143	19903	1
561	1143	19903	1
562	1139	19903	1
563	1138	19903	1
564	1134	19903	1
565	1131	19903	1
566	1130	19903	1
567	1130	19903	1
568	1129	19903	1
569	1128	19903	1
570	1122	19903	1
571	1116	19903	1
572	1116	19903	1
573	1113	19903	1
574	1112	19903	1
575	1108	19903	1
576	1106	19903	1
577	1101	19903	1
578	1100	19903	1
579	1092	19903	1
580	1092	19903	1
581	1090	19903	1
582	1086	19903	1
583	1081	19903	1
584	1081	19903	1
585	1080	19903	1
586	1079	19903	1
587	1076	19903	1
588	1069	19903	1
589	1069	19903	1
590	1067	19903	1
591	1067	19903	1
592	1064	19903	1
593	1064	19903	1
594	1063	19903	1
595	1063	19903	1
596	1062	19903	1
597	1061	19903	1
598	1058	19903	1
599	1057	19903	1
600	1050	19903	1
601	1046	19903	1
602	1045	19903	1
603	1044	19903	1
604	1041	19903	1
605	1038	19903	1
606	1034	19903	1
607	1030	19903	1
608	1029	19903	1
609	1021	19903	1
610	1015	19903	1
611	1013	19903	1
612	1009	19903	1
613	1009	19903	1
614	1006	19903	1
615	1003	19903	1
616	1003	19903	1
617	1002	19903	1
618	1001	19903	1
619	1000	19903	1
620	997	19903	1
621	997	19903	1
622	995	19903	1
623	992	19903	1
624	991	19903	1
625	990	19903	1
626	990	19903	1
627	990	19903	1
628	988	19903	1
629	987	19903	1
630	981	19903	1
631	980	19903	1
632	977	19903	1
633	975	19903	1
634	969	19903	1
635	968	19903	1
636	957	19903	1
637	956	19903	1
638	951	19903	1
639	951	19903	1
640	949	19903	1
641	944	19903	1
642	941	19903	1
643	940	19903	1
644	938	19903	1
645	938	19903	1
646	937	19903	1
647	936	19903	1
648	935	19903	1
649	934	19903	1
650	933	19903	1
651	930	19903	1
652	928	19903	1
653	928	19903	1
654	927	19903	1
655	920	19903	1
656	919	19903	1
657	918	19903	1
658	917	19903	1
659	914	19903	1
660	914	19903	1
661	914	19903	1
662	911	19903	1
663	911	19903	1
664	909	19903	1
665	908	19903	1
666	906	19903	1
667	905	19903	1
668	894	19903	1
669	891	19903	1
670	889	19903	1
671	887	19903	1
672	887	19903	1
673	878	19903	1
674	878	19903	1
675	874	19903	1
676	873	19903	1
677	872	19903	1
678	871	19903	1
679	870	19903	1
680	866	19903	1
681	865	19903	1
682	859	19903	1
683	857	19903	1
684	854	19903	1
685	852	19903	1
686	847	19903	1
687	846	19903	1
688	846	19903	1
689	844	19903	1
690	842	19903	1
691	840	19903	1
692	836	19903	1
693	836	19903	1
694	830	19903	1
695	826	19903	1
696	825	19903	1
697	825	19903	1
698	824	19903	1
699	821	19903	1
700	820	19903	1
701	818	19903	1
702	818	19903	1
703	815	19903	1
704	815	19903	1
705	814	19903	1
706	808	19903	1
707	801	19903	1
708	800	19903	1
709	799	19903	1
710	798	19903	1
711	797	19903	1
712	796	19903	1
713	793	19903	1
714	791	19903	1
715	786	19903	1
716	782	19903	1
717	782	19903	1
718	780	19903	1
719	779	19903	1
720	778	19903	1
721	776	19903	1
722	775	19903	1
723	769	19903	1
724	768	19903	1
725	768	19903	1
726	767	19903	1
727	767	19903	1
728	763	19903	1
729	761	19903	1
730	761	19903	1
731	761	19903	1
732	757	19903	1
733	756	19903	1
734	756	19903	1
735	754	19903	1
736	751	19903	1
737	750	19903	1
738	748	19903	1
739	748	19903	1
740	747	19903	1
741	745	19903	1
742	745	19903	1
743	735	19903	1
744	733	19903	1
745	730	19903	1
746	729	19903	1
747	727	19903	1
748	724	19903	1
749	724	19903	1
750	722	19903	1
751	718	19903	1
752	717	19903	1
753	714	19903	1
754	712	19903	1
755	706	19903	1
756	701	19903	1
757	700	19903	1
758	700	19903	1
759	696	19903	1
760	689	19903	1
761	685	19903	1
762	674	19903	1
763	668	19903	1
764	668	19903	1
765	664	19903	1
766	658	19903	1
767	657	19903	1
768	651	19903	1
769	649	19903	1
770	646	19903	1
771	645	19903	1
772	644	19903	1
773	642	19903	1
774	642	19903	1
775	638	19903	1
776	637	19903	1
777	636	19903	1
778	631	19903	1
779	622	19903	1
780	622	19903	1
781	620	19903	1
782	619	19903	1
783	613	19903	1
784	611	19903	1
785	606	19903	1
786	602	19903	1
787	599	19903	1
788	597	19903	1
789	595	19903	1
790	595	19903	1
791	594	19903	1
792	590	19903	1
793	590	19903	1
794	586	19903	1
795	582	19903	1
796	578	19903	1
797	578	19903	1
798	565	19903	1
799	564	19903	1
800	562	19903	1
801	560	19903	1
802	560	19903	1
803	552	19903	1
804	547	19903	1
805	546	19903	1
806	545	19903	1
807	540	19903	1
808	535	19903	1
809	533	19903	1
810	528	19903	1
811	527	19903	1
812	527	19903	1
813	525	19903	1
814	520	19903	1
815	519	19903	1
816	516	19903	1
817	514	19903	1
818	514	19903	1
819	512	19903	1
820	507	19903	1
821	500	19903	1
822	498	19903	1
823	498	19903	1
824	498	19903	1
825	489	19903	1
826	486	19903	1
827	484	19903	1
828	480	19903	1
829	479	19903	1
830	473	19903	1
831	473	19903	1
832	468	19903	1
833	467	19903	1
834	466	19903	1
835	466	19903	1
836	464	19903	1
837	462	19903	1
838	460	19903	1
839	459	19903	1
840	456	19903	1
841	454	19903	1
842	453	19903	1
843	448	19903	1
844	448	19903	1
845	447	19903	1
846	442	19903	1
847	440	19903	1
848	436	19903	1
849	436	19903	1
850	436	19903	1
851	432	19903	1
852	425	19903	1
853	422	19903	1
854	418	19903	1
855	418	19903	1
856	418	19903	1
857	417	19903	1
858	414	19903	1
859	410	19903	1
860	408	19903	1
861	407	19903	1
862	406	19903	1
863	400	19903	1
864	399	19903	1
865	398	19903	1
866	391	19903	1
867	390	19903	1
868	387	19903	1
869	377	19903	1
870	377	19903	1
871	373	19903	1
872	367	19903	1
873	366	19903	1
874	365	19903	1
875	362	19903	1
876	362	19903	1
877	362	19903	1
878	360	19903	1
879	358	19903	1
880	357	19903	1
881	356	19903	1
882	349	19903	1
883	341	19903	1
884	340	19903	1
885	336	19903	1
886	319	19903	1
887	318	19903	1
888	318	19903	1
889	316	19903	1
890	313	19903	1
891	304	19903	1
892	301	19903	1
893	296	19903	1
894	294	19903	1
895	287	19903	1
896	286	19903	1
897	285	19903	1
898	282	19903	1
899	279	19903	1
900	271	19903	1
901	268	19903	1
902	263	19903	1
903	263	19903	1
904	262	19903	1
905	259	19903	1
906	256	19903	1
907	254	19903	1
908	254	19903	1
909	253	19903	1
910	251	19903	1
911	246	19903	1
912	245	19903	1
913	240	19903	1
914	239	19903	1
915	237	19903	1
916	235	19903	1
917	235	19903	1
918	234	19903	1
919	233	19903	1
920	233	19903	1
921	230	19903	1
922	227	19903	1
923	224	19903	1
924	222	19903	1
925	219	19903	1
926	217	19903	1
927	215	19903	1
928	212	19903	1
929	203	19903	1
930	199	19903	1
931	196	19903	1
932	193	19903	1
933	189	19903	1
934	187	19903	1
935	177	19903	1
936	171	19903	1
937	157	19903	1
938	156	19903	1
939	148	19903	1
940	146	19903	1
941	138	19903	1
942	137	19903	1
943	134	19903	1
944	133	19903	1
945	129	19903	1
946	116	19903	1
947	115	19903	1
948	113	19903	1
949	107	19903	1
950	105	19903	1
951	100	19903	1
952	94	19903	1
953	92	19903	1
954	91	19903	1
955	84	19903	1
956	81	19903	1
957	81	19903	1
958	77	19903	1
959	61	19903	1
960	61	19903	1
961	60	19903	1
962	53	19903	1
963	48	19903	1
964	47	19903	1
965	46	19903	1
966	45	19903	1
967	43	19903	1
968	37	19903	1
969	36	19903	1
970	33	19903	1
971	31	19903	1
972	27	19903	1
973	25	19903	1
974	25	19903	1
975	21	19903	1
976	20	19903	1
977	18	19903	1
978	18	19903	1
979	17	19903	1
980	15	19903	1
981	12	19903	1
982	8	19903	1
983	7	19903	1
984	6	19903	1
985	5	19903	1
986	5	19903	1
987	0	19903	1
988	0	19903	1
989	0	19903	1
990	0	19903	1
991	0	19903	1
992	0	19903	1
993	0	19903	1
994	0	19903	1
995	0	19903	1
