prj	pathogen	control_index	num_non-pathogen_segments
LA_SARS2_2024	sars-cov-2	141	3998	0.997122829043733
LA_SARS2_2024	sars-cov-2	142	3997	0.997122829043733
LA_SARS2_2024	sars-cov-2	143	3996	0.997122829043733
LA_SARS2_2024	sars-cov-2	144	3993	0.997279765641348
LA_SARS2_2024	sars-cov-2	145	3986	0.997332077840552
LA_SARS2_2024	sars-cov-2	146	3977	0.997332077840552
LA_SARS2_2024	sars-cov-2	147	3975	0.997332077840552
LA_SARS2_2024	sars-cov-2	148	3972	0.997332077840552
LA_SARS2_2024	sars-cov-2	149	3960	0.997332077840552
LA_SARS2_2024	sars-cov-2	150	3939	0.997332077840552
LA_SARS2_2024	sars-cov-2	151	3938	0.997332077840552
LA_SARS2_2024	sars-cov-2	152	3926	0.997332077840552
LA_SARS2_2024	sars-cov-2	153	3925	0.997332077840552
LA_SARS2_2024	sars-cov-2	154	3914	0.997332077840552
LA_SARS2_2024	sars-cov-2	155	3884	0.997332077840552
LA_SARS2_2024	sars-cov-2	156	3882	0.997332077840552
LA_SARS2_2024	sars-cov-2	157	3880	0.997332077840552
LA_SARS2_2024	sars-cov-2	158	3869	0.997332077840552
LA_SARS2_2024	sars-cov-2	159	3865	0.997332077840552
LA_SARS2_2024	sars-cov-2	160	3854	0.997384390039757
LA_SARS2_2024	sars-cov-2	161	3852	0.997384390039757
LA_SARS2_2024	sars-cov-2	162	3837	0.997384390039757
LA_SARS2_2024	sars-cov-2	163	3832	0.997593638836577
LA_SARS2_2024	sars-cov-2	164	3825	0.997593638836577
LA_SARS2_2024	sars-cov-2	165	3825	0.997593638836577
LA_SARS2_2024	sars-cov-2	166	3820	0.997593638836577
LA_SARS2_2024	sars-cov-2	167	3814	0.997750575434191
LA_SARS2_2024	sars-cov-2	168	3811	0.997750575434191
LA_SARS2_2024	sars-cov-2	169	3811	0.997750575434191
LA_SARS2_2024	sars-cov-2	170	3805	0.997750575434191
LA_SARS2_2024	sars-cov-2	171	3795	0.997750575434191
LA_SARS2_2024	sars-cov-2	172	3794	0.997750575434191
LA_SARS2_2024	sars-cov-2	173	3790	0.997750575434191
LA_SARS2_2024	sars-cov-2	174	3776	0.997750575434191
LA_SARS2_2024	sars-cov-2	175	3769	0.997750575434191
LA_SARS2_2024	sars-cov-2	176	3764	0.997750575434191
LA_SARS2_2024	sars-cov-2	177	3748	0.997750575434191
LA_SARS2_2024	sars-cov-2	178	3741	0.997750575434191
LA_SARS2_2024	sars-cov-2	179	3732	0.997750575434191
LA_SARS2_2024	sars-cov-2	180	3725	0.997855199832601
LA_SARS2_2024	sars-cov-2	181	3711	0.997855199832601
LA_SARS2_2024	sars-cov-2	182	3695	0.997855199832601
LA_SARS2_2024	sars-cov-2	183	3693	0.997855199832601
LA_SARS2_2024	sars-cov-2	184	3672	0.997855199832601
LA_SARS2_2024	sars-cov-2	185	3666	0.997855199832601
LA_SARS2_2024	sars-cov-2	186	3662	0.997855199832601
LA_SARS2_2024	sars-cov-2	187	3655	0.997855199832601
LA_SARS2_2024	sars-cov-2	188	3653	0.997855199832601
LA_SARS2_2024	sars-cov-2	189	3652	0.997855199832601
LA_SARS2_2024	sars-cov-2	190	3652	0.997855199832601
LA_SARS2_2024	sars-cov-2	191	3637	0.997855199832601
LA_SARS2_2024	sars-cov-2	192	3615	0.997855199832601
LA_SARS2_2024	sars-cov-2	193	3587	0.997855199832601
LA_SARS2_2024	sars-cov-2	194	3586	0.997855199832601
LA_SARS2_2024	sars-cov-2	195	3582	0.997855199832601
LA_SARS2_2024	sars-cov-2	196	3573	0.997855199832601
LA_SARS2_2024	sars-cov-2	197	3561	0.997855199832601
LA_SARS2_2024	sars-cov-2	198	3548	0.997855199832601
LA_SARS2_2024	sars-cov-2	199	3544	0.997855199832601
LA_SARS2_2024	sars-cov-2	200	3536	0.997907512031806
LA_SARS2_2024	sars-cov-2	201	3513	0.997907512031806
LA_SARS2_2024	sars-cov-2	202	3510	0.997907512031806
LA_SARS2_2024	sars-cov-2	203	3504	0.997907512031806
LA_SARS2_2024	sars-cov-2	204	3503	0.997907512031806
LA_SARS2_2024	sars-cov-2	205	3495	0.997907512031806
LA_SARS2_2024	sars-cov-2	206	3474	0.997907512031806
LA_SARS2_2024	sars-cov-2	207	3464	0.997907512031806
LA_SARS2_2024	sars-cov-2	208	3446	0.997907512031806
LA_SARS2_2024	sars-cov-2	209	3442	0.997907512031806
LA_SARS2_2024	sars-cov-2	210	3442	0.997907512031806
LA_SARS2_2024	sars-cov-2	211	3437	0.997907512031806
LA_SARS2_2024	sars-cov-2	212	3410	0.997907512031806
LA_SARS2_2024	sars-cov-2	213	3407	0.997907512031806
LA_SARS2_2024	sars-cov-2	214	3405	0.997907512031806
LA_SARS2_2024	sars-cov-2	215	3383	0.997907512031806
LA_SARS2_2024	sars-cov-2	216	3380	0.997907512031806
LA_SARS2_2024	sars-cov-2	217	3380	0.997907512031806
LA_SARS2_2024	sars-cov-2	218	3377	0.997907512031806
LA_SARS2_2024	sars-cov-2	219	3361	0.997907512031806
LA_SARS2_2024	sars-cov-2	220	3347	0.997907512031806
LA_SARS2_2024	sars-cov-2	221	3339	0.99816907302783
LA_SARS2_2024	sars-cov-2	222	3289	0.99816907302783
LA_SARS2_2024	sars-cov-2	223	3271	0.998221385227035
LA_SARS2_2024	sars-cov-2	224	3261	0.998221385227035
LA_SARS2_2024	sars-cov-2	225	3246	0.998221385227035
LA_SARS2_2024	sars-cov-2	226	3232	0.998221385227035
LA_SARS2_2024	sars-cov-2	227	3215	0.998221385227035
LA_SARS2_2024	sars-cov-2	228	3210	0.998221385227035
LA_SARS2_2024	sars-cov-2	229	3194	0.99827369742624
LA_SARS2_2024	sars-cov-2	230	3186	0.99827369742624
LA_SARS2_2024	sars-cov-2	231	3185	0.99827369742624
LA_SARS2_2024	sars-cov-2	232	3175	0.99827369742624
LA_SARS2_2024	sars-cov-2	233	3166	0.99827369742624
LA_SARS2_2024	sars-cov-2	234	3142	0.998430634023854
LA_SARS2_2024	sars-cov-2	235	3141	0.998430634023854
LA_SARS2_2024	sars-cov-2	236	3134	0.998430634023854
LA_SARS2_2024	sars-cov-2	237	3124	0.998430634023854
LA_SARS2_2024	sars-cov-2	238	3112	0.998430634023854
LA_SARS2_2024	sars-cov-2	239	3106	0.998430634023854
LA_SARS2_2024	sars-cov-2	240	3043	0.998430634023854
LA_SARS2_2024	sars-cov-2	241	3042	0.998430634023854
LA_SARS2_2024	sars-cov-2	242	3041	0.998482946223059
LA_SARS2_2024	sars-cov-2	243	3038	0.998482946223059
LA_SARS2_2024	sars-cov-2	244	3037	0.998482946223059
LA_SARS2_2024	sars-cov-2	245	3028	0.998482946223059
LA_SARS2_2024	sars-cov-2	246	3026	0.998482946223059
LA_SARS2_2024	sars-cov-2	247	3009	0.998482946223059
LA_SARS2_2024	sars-cov-2	248	3004	0.998482946223059
LA_SARS2_2024	sars-cov-2	249	3003	0.998482946223059
LA_SARS2_2024	sars-cov-2	250	3000	0.998482946223059
LA_SARS2_2024	sars-cov-2	251	2983	0.998482946223059
LA_SARS2_2024	sars-cov-2	252	2964	0.998482946223059
LA_SARS2_2024	sars-cov-2	253	2948	0.998482946223059
LA_SARS2_2024	sars-cov-2	254	2937	0.998587570621469
LA_SARS2_2024	sars-cov-2	255	2930	0.998587570621469
LA_SARS2_2024	sars-cov-2	256	2913	0.998587570621469
LA_SARS2_2024	sars-cov-2	257	2895	0.998587570621469
LA_SARS2_2024	sars-cov-2	258	2880	0.998587570621469
LA_SARS2_2024	sars-cov-2	259	2879	0.998587570621469
LA_SARS2_2024	sars-cov-2	260	2877	0.998639882820674
LA_SARS2_2024	sars-cov-2	261	2872	0.998639882820674
LA_SARS2_2024	sars-cov-2	262	2824	0.998639882820674
LA_SARS2_2024	sars-cov-2	263	2822	0.998639882820674
LA_SARS2_2024	sars-cov-2	264	2820	0.998639882820674
LA_SARS2_2024	sars-cov-2	265	2815	0.998639882820674
LA_SARS2_2024	sars-cov-2	266	2797	0.998639882820674
LA_SARS2_2024	sars-cov-2	267	2793	0.998639882820674
LA_SARS2_2024	sars-cov-2	268	2779	0.998639882820674
LA_SARS2_2024	sars-cov-2	269	2777	0.998639882820674
LA_SARS2_2024	sars-cov-2	270	2773	0.998639882820674
LA_SARS2_2024	sars-cov-2	271	2763	0.998639882820674
LA_SARS2_2024	sars-cov-2	272	2726	0.998639882820674
LA_SARS2_2024	sars-cov-2	273	2724	0.998639882820674
LA_SARS2_2024	sars-cov-2	274	2711	0.998639882820674
LA_SARS2_2024	sars-cov-2	275	2688	0.998639882820674
LA_SARS2_2024	sars-cov-2	276	2677	0.998639882820674
LA_SARS2_2024	sars-cov-2	277	2676	0.998639882820674
LA_SARS2_2024	sars-cov-2	278	2676	0.998639882820674
LA_SARS2_2024	sars-cov-2	279	2676	0.998639882820674
LA_SARS2_2024	sars-cov-2	280	2675	0.998692195019879
LA_SARS2_2024	sars-cov-2	281	2673	0.999163004812722
LA_SARS2_2024	sars-cov-2	282	2667	0.999163004812722
LA_SARS2_2024	sars-cov-2	283	2665	0.999163004812722
LA_SARS2_2024	sars-cov-2	284	2662	0.999163004812722
LA_SARS2_2024	sars-cov-2	285	2658	0.999163004812722
LA_SARS2_2024	sars-cov-2	286	2658	0.999163004812722
LA_SARS2_2024	sars-cov-2	287	2654	0.999163004812722
LA_SARS2_2024	sars-cov-2	288	2652	0.999163004812722
LA_SARS2_2024	sars-cov-2	289	2645	0.999163004812722
LA_SARS2_2024	sars-cov-2	290	2628	0.999163004812722
LA_SARS2_2024	sars-cov-2	291	2614	0.999163004812722
LA_SARS2_2024	sars-cov-2	292	2600	0.999163004812722
LA_SARS2_2024	sars-cov-2	293	2598	0.999163004812722
LA_SARS2_2024	sars-cov-2	294	2573	0.999163004812722
LA_SARS2_2024	sars-cov-2	295	2570	0.999163004812722
LA_SARS2_2024	sars-cov-2	296	2560	0.999163004812722
LA_SARS2_2024	sars-cov-2	297	2549	0.999163004812722
LA_SARS2_2024	sars-cov-2	298	2523	0.999163004812722
LA_SARS2_2024	sars-cov-2	299	2515	0.999738439003976
LA_SARS2_2024	sars-cov-2	300	2505	0.999738439003976
LA_SARS2_2024	sars-cov-2	301	2494	0.999738439003976
LA_SARS2_2024	sars-cov-2	302	2491	0.999738439003976
LA_SARS2_2024	sars-cov-2	303	2489	0.999738439003976
LA_SARS2_2024	sars-cov-2	304	2482	0.999738439003976
LA_SARS2_2024	sars-cov-2	305	2466	0.999738439003976
LA_SARS2_2024	sars-cov-2	306	2459	0.999738439003976
LA_SARS2_2024	sars-cov-2	307	2442	0.999738439003976
LA_SARS2_2024	sars-cov-2	308	2441	0.999738439003976
LA_SARS2_2024	sars-cov-2	309	2437	0.999738439003976
LA_SARS2_2024	sars-cov-2	310	2428	0.999738439003976
LA_SARS2_2024	sars-cov-2	311	2411	0.999738439003976
LA_SARS2_2024	sars-cov-2	312	2406	0.999738439003976
LA_SARS2_2024	sars-cov-2	313	2405	0.999738439003976
LA_SARS2_2024	sars-cov-2	314	2382	0.999738439003976
LA_SARS2_2024	sars-cov-2	315	2379	0.999738439003976
LA_SARS2_2024	sars-cov-2	316	2349	0.999738439003976
LA_SARS2_2024	sars-cov-2	317	2332	0.999738439003976
LA_SARS2_2024	sars-cov-2	318	2323	0.999738439003976
LA_SARS2_2024	sars-cov-2	319	2320	0.999738439003976
LA_SARS2_2024	sars-cov-2	320	2319	0.999738439003976
LA_SARS2_2024	sars-cov-2	321	2311	0.999738439003976
LA_SARS2_2024	sars-cov-2	322	2309	0.999738439003976
LA_SARS2_2024	sars-cov-2	323	2305	0.999738439003976
LA_SARS2_2024	sars-cov-2	324	2291	0.999738439003976
LA_SARS2_2024	sars-cov-2	325	2281	0.999738439003976
LA_SARS2_2024	sars-cov-2	326	2265	0.999738439003976
LA_SARS2_2024	sars-cov-2	327	2259	0.999738439003976
LA_SARS2_2024	sars-cov-2	328	2254	0.999738439003976
LA_SARS2_2024	sars-cov-2	329	2254	0.999738439003976
LA_SARS2_2024	sars-cov-2	330	2254	0.999738439003976
LA_SARS2_2024	sars-cov-2	331	2253	0.999738439003976
LA_SARS2_2024	sars-cov-2	332	2253	0.999738439003976
LA_SARS2_2024	sars-cov-2	333	2242	0.999738439003976
LA_SARS2_2024	sars-cov-2	334	2237	0.999738439003976
LA_SARS2_2024	sars-cov-2	335	2230	0.999738439003976
LA_SARS2_2024	sars-cov-2	336	2224	0.999738439003976
LA_SARS2_2024	sars-cov-2	337	2216	0.999738439003976
LA_SARS2_2024	sars-cov-2	338	2194	0.999738439003976
LA_SARS2_2024	sars-cov-2	339	2191	0.999738439003976
LA_SARS2_2024	sars-cov-2	340	2181	0.999738439003976
LA_SARS2_2024	sars-cov-2	341	2166	0.999738439003976
LA_SARS2_2024	sars-cov-2	342	2159	0.999738439003976
LA_SARS2_2024	sars-cov-2	343	2135	0.999738439003976
LA_SARS2_2024	sars-cov-2	344	2135	0.999738439003976
LA_SARS2_2024	sars-cov-2	345	2127	0.999738439003976
LA_SARS2_2024	sars-cov-2	346	2113	0.999738439003976
LA_SARS2_2024	sars-cov-2	347	2098	0.999790751203181
LA_SARS2_2024	sars-cov-2	348	2092	0.999790751203181
LA_SARS2_2024	sars-cov-2	349	2091	0.999790751203181
LA_SARS2_2024	sars-cov-2	350	2088	0.999790751203181
LA_SARS2_2024	sars-cov-2	351	2069	0.999790751203181
LA_SARS2_2024	sars-cov-2	352	2064	0.999790751203181
LA_SARS2_2024	sars-cov-2	353	2059	0.999790751203181
LA_SARS2_2024	sars-cov-2	354	2053	0.999790751203181
LA_SARS2_2024	sars-cov-2	355	2048	0.999790751203181
LA_SARS2_2024	sars-cov-2	356	2047	0.999790751203181
LA_SARS2_2024	sars-cov-2	357	2047	0.999790751203181
LA_SARS2_2024	sars-cov-2	358	2039	0.999790751203181
LA_SARS2_2024	sars-cov-2	359	2021	0.999790751203181
LA_SARS2_2024	sars-cov-2	360	2019	0.999790751203181
LA_SARS2_2024	sars-cov-2	361	2013	0.999790751203181
LA_SARS2_2024	sars-cov-2	362	2000	0.999790751203181
LA_SARS2_2024	sars-cov-2	363	1998	0.999790751203181
LA_SARS2_2024	sars-cov-2	364	1997	0.999790751203181
LA_SARS2_2024	sars-cov-2	365	1989	0.999790751203181
LA_SARS2_2024	sars-cov-2	366	1987	0.999790751203181
LA_SARS2_2024	sars-cov-2	367	1984	0.999790751203181
LA_SARS2_2024	sars-cov-2	368	1974	0.999790751203181
LA_SARS2_2024	sars-cov-2	369	1966	0.999790751203181
LA_SARS2_2024	sars-cov-2	370	1954	0.999790751203181
LA_SARS2_2024	sars-cov-2	371	1951	0.999790751203181
LA_SARS2_2024	sars-cov-2	372	1943	0.999790751203181
LA_SARS2_2024	sars-cov-2	373	1940	0.999790751203181
LA_SARS2_2024	sars-cov-2	374	1914	0.999790751203181
LA_SARS2_2024	sars-cov-2	375	1912	0.999790751203181
LA_SARS2_2024	sars-cov-2	376	1908	0.999790751203181
LA_SARS2_2024	sars-cov-2	377	1908	0.999790751203181
LA_SARS2_2024	sars-cov-2	378	1903	0.999790751203181
LA_SARS2_2024	sars-cov-2	379	1897	0.999790751203181
LA_SARS2_2024	sars-cov-2	380	1895	0.999790751203181
LA_SARS2_2024	sars-cov-2	381	1886	0.999790751203181
LA_SARS2_2024	sars-cov-2	382	1882	0.999790751203181
LA_SARS2_2024	sars-cov-2	383	1881	0.999790751203181
LA_SARS2_2024	sars-cov-2	384	1875	0.999790751203181
LA_SARS2_2024	sars-cov-2	385	1871	0.999790751203181
LA_SARS2_2024	sars-cov-2	386	1865	0.999790751203181
LA_SARS2_2024	sars-cov-2	387	1859	0.999790751203181
LA_SARS2_2024	sars-cov-2	388	1854	0.999790751203181
LA_SARS2_2024	sars-cov-2	389	1848	0.999790751203181
LA_SARS2_2024	sars-cov-2	390	1847	0.999790751203181
LA_SARS2_2024	sars-cov-2	391	1843	0.999790751203181
LA_SARS2_2024	sars-cov-2	392	1836	0.999790751203181
LA_SARS2_2024	sars-cov-2	393	1835	0.999790751203181
LA_SARS2_2024	sars-cov-2	394	1829	0.999790751203181
LA_SARS2_2024	sars-cov-2	395	1827	0.999790751203181
LA_SARS2_2024	sars-cov-2	396	1818	0.999790751203181
LA_SARS2_2024	sars-cov-2	397	1816	0.999790751203181
LA_SARS2_2024	sars-cov-2	398	1815	0.999790751203181
LA_SARS2_2024	sars-cov-2	399	1811	0.999790751203181
LA_SARS2_2024	sars-cov-2	400	1810	0.999790751203181
LA_SARS2_2024	sars-cov-2	401	1808	0.999790751203181
LA_SARS2_2024	sars-cov-2	402	1806	0.999790751203181
LA_SARS2_2024	sars-cov-2	403	1805	0.999790751203181
LA_SARS2_2024	sars-cov-2	404	1778	0.999790751203181
LA_SARS2_2024	sars-cov-2	405	1771	0.999790751203181
LA_SARS2_2024	sars-cov-2	406	1768	0.999790751203181
LA_SARS2_2024	sars-cov-2	407	1768	0.999790751203181
LA_SARS2_2024	sars-cov-2	408	1767	0.999790751203181
LA_SARS2_2024	sars-cov-2	409	1765	0.999790751203181
LA_SARS2_2024	sars-cov-2	410	1765	0.999790751203181
LA_SARS2_2024	sars-cov-2	411	1762	0.999790751203181
LA_SARS2_2024	sars-cov-2	412	1757	0.999790751203181
LA_SARS2_2024	sars-cov-2	413	1747	0.999790751203181
LA_SARS2_2024	sars-cov-2	414	1746	0.999790751203181
LA_SARS2_2024	sars-cov-2	415	1742	0.999790751203181
LA_SARS2_2024	sars-cov-2	416	1731	0.999790751203181
LA_SARS2_2024	sars-cov-2	417	1718	0.999790751203181
LA_SARS2_2024	sars-cov-2	418	1718	0.999790751203181
LA_SARS2_2024	sars-cov-2	419	1718	0.999790751203181
LA_SARS2_2024	sars-cov-2	420	1717	0.999790751203181
LA_SARS2_2024	sars-cov-2	421	1690	0.999790751203181
LA_SARS2_2024	sars-cov-2	422	1686	0.999790751203181
LA_SARS2_2024	sars-cov-2	423	1649	0.999790751203181
LA_SARS2_2024	sars-cov-2	424	1644	0.999790751203181
LA_SARS2_2024	sars-cov-2	425	1635	0.999790751203181
LA_SARS2_2024	sars-cov-2	426	1627	0.999790751203181
LA_SARS2_2024	sars-cov-2	427	1622	0.999790751203181
LA_SARS2_2024	sars-cov-2	428	1619	0.999790751203181
LA_SARS2_2024	sars-cov-2	429	1612	0.999790751203181
LA_SARS2_2024	sars-cov-2	430	1594	0.999790751203181
LA_SARS2_2024	sars-cov-2	431	1588	0.999790751203181
LA_SARS2_2024	sars-cov-2	432	1584	0.999790751203181
LA_SARS2_2024	sars-cov-2	433	1582	0.999790751203181
LA_SARS2_2024	sars-cov-2	434	1579	0.999790751203181
LA_SARS2_2024	sars-cov-2	435	1571	0.999790751203181
LA_SARS2_2024	sars-cov-2	436	1566	0.999790751203181
