order	fre	frePool	ratio
102	3181	15283	1
103	3165	15283	1
104	3155	15283	1
105	3132	15283	1
106	3094	15283	1
107	3046	15283	1
108	3012	15283	1
109	3012	15283	1
110	2986	15283	1
111	2976	15283	1
112	2972	15283	1
113	2961	15283	1
114	2938	15283	1
115	2929	15283	1
116	2915	15283	1
117	2912	15283	1
118	2905	15283	1
119	2877	15283	1
120	2866	15283	1
121	2866	15283	1
122	2790	15283	1
123	2781	15283	1
124	2768	15283	1
125	2748	15283	1
126	2736	15283	1
127	2679	15283	1
128	2645	15283	1
129	2639	15283	1
130	2625	15283	1
131	2620	15283	1
132	2611	15283	1
133	2601	15283	1
134	2598	15283	1
135	2591	15283	1
136	2582	15283	1
137	2558	15283	1
138	2553	15283	1
139	2540	15283	1
140	2512	15283	1
141	2507	15283	1
142	2506	15283	1
143	2500	15283	1
144	2492	15283	1
145	2491	15283	1
146	2431	15283	1
147	2418	15283	1
148	2411	15283	1
149	2394	15283	1
150	2391	15283	1
151	2349	15283	1
152	2341	15283	1
153	2332	15283	1
154	2330	15283	1
155	2324	15283	1
156	2314	15283	1
157	2312	15283	1
158	2301	15283	1
159	2239	15283	1
160	2231	15283	1
161	2192	15283	1
162	2184	15283	1
163	2181	15283	1
164	2165	15283	1
165	2165	15283	1
166	2110	15283	1
167	2105	15283	1
168	2087	15283	1
169	2086	15283	1
170	2080	15283	1
171	2057	15283	1
172	2024	15283	1
173	2002	15283	1
174	1999	15283	1
175	1992	15283	1
176	1974	15283	1
177	1973	15283	1
178	1970	15283	1
179	1936	15283	1
180	1933	15283	1
181	1921	15283	1
182	1909	15283	1
183	1901	15283	1
184	1881	15283	1
185	1863	15283	1
186	1855	15283	1
187	1851	15283	1
188	1805	15283	1
189	1804	15283	1
190	1779	15283	1
191	1758	15283	1
192	1753	15283	1
193	1753	15283	1
194	1741	15283	1
195	1731	15283	1
196	1722	15283	1
197	1721	15283	1
198	1718	15283	1
199	1714	15283	1
200	1706	15283	1
201	1705	15283	1
202	1697	15283	1
203	1693	15283	1
204	1680	15283	1
205	1667	15283	1
206	1667	15283	1
207	1660	15283	1
208	1657	15283	1
209	1654	15283	1
210	1653	15283	1
211	1646	15283	1
212	1629	15283	1
213	1625	15283	1
214	1622	15283	1
215	1619	15283	1
216	1613	15283	1
217	1602	15283	1
218	1601	15283	1
219	1597	15283	1
220	1591	15283	1
221	1587	15283	1
222	1584	15283	1
223	1573	15283	1
224	1560	15283	1
225	1560	15283	1
226	1558	15283	1
227	1557	15283	1
228	1541	15283	1
229	1541	15283	1
230	1532	15283	1
231	1531	15283	1
232	1521	15283	1
233	1520	15283	1
234	1516	15283	1
235	1505	15283	1
236	1503	15283	1
237	1497	15283	1
238	1481	15283	1
239	1471	15283	1
240	1467	15283	1
241	1465	15283	1
242	1460	15283	1
243	1458	15283	1
244	1450	15283	1
245	1450	15283	1
246	1448	15283	1
247	1447	15283	1
248	1446	15283	1
249	1444	15283	1
250	1444	15283	1
251	1426	15283	1
252	1423	15283	1
253	1395	15283	1
254	1390	15283	1
255	1389	15283	1
256	1379	15283	1
257	1373	15283	1
258	1368	15283	1
259	1365	15283	1
260	1364	15283	1
261	1364	15283	1
262	1359	15283	1
263	1358	15283	1
264	1356	15283	1
265	1353	15283	1
266	1349	15283	1
267	1347	15283	1
268	1344	15283	1
269	1340	15283	1
270	1330	15283	1
271	1323	15283	1
272	1319	15283	1
273	1319	15283	1
274	1318	15283	1
275	1312	15283	1
276	1298	15283	1
277	1290	15283	1
278	1290	15283	1
279	1287	15283	1
280	1283	15283	1
281	1272	15283	1
282	1264	15283	1
283	1258	15283	1
284	1257	15283	1
285	1251	15283	1
286	1248	15283	1
287	1244	15283	1
288	1244	15283	1
289	1240	15283	1
290	1234	15283	1
291	1227	15283	1
292	1226	15283	1
293	1225	15283	1
294	1220	15283	1
295	1214	15283	1
296	1211	15283	1
297	1210	15283	1
298	1205	15283	1
299	1197	15283	1
300	1195	15283	1
301	1184	15283	1
302	1183	15283	1
303	1177	15283	1
304	1177	15283	1
305	1176	15283	1
306	1171	15283	1
307	1171	15283	1
308	1169	15283	1
309	1165	15283	1
310	1160	15283	1
311	1159	15283	1
312	1152	15283	1
313	1148	15283	1
314	1135	15283	1
315	1135	15283	1
316	1132	15283	1
317	1129	15283	1
318	1125	15283	1
319	1120	15283	1
320	1120	15283	1
321	1112	15283	1
322	1106	15283	1
323	1106	15283	1
324	1098	15283	1
325	1094	15283	1
326	1088	15283	1
327	1086	15283	1
328	1081	15283	1
329	1078	15283	1
330	1078	15283	1
331	1073	15283	1
332	1073	15283	1
333	1073	15283	1
334	1071	15283	1
335	1065	15283	1
336	1057	15283	1
337	1057	15283	1
338	1047	15283	1
339	1047	15283	1
340	1039	15283	1
341	1036	15283	1
342	1034	15283	1
343	1031	15283	1
344	1024	15283	1
345	1019	15283	1
346	1018	15283	1
347	1017	15283	1
348	1013	15283	1
349	1012	15283	1
350	1010	15283	1
351	1006	15283	1
352	1004	15283	1
353	1003	15283	1
354	998	15283	1
355	997	15283	1
356	997	15283	1
357	994	15283	1
358	992	15283	1
359	990	15283	1
360	977	15283	1
361	974	15283	1
362	971	15283	1
363	966	15283	1
364	956	15283	1
365	955	15283	1
366	954	15283	1
367	951	15283	1
368	950	15283	1
369	948	15283	1
370	948	15283	1
371	942	15283	1
372	938	15283	1
373	935	15283	1
374	929	15283	1
375	928	15283	1
376	927	15283	1
377	926	15283	1
378	921	15283	1
379	918	15283	1
380	912	15283	1
381	911	15283	1
382	911	15283	1
383	904	15283	1
384	898	15283	1
385	898	15283	1
386	897	15283	1
387	895	15283	1
388	895	15283	1
389	892	15283	1
390	890	15283	1
391	890	15283	1
392	888	15283	1
393	885	15283	1
394	885	15283	1
395	879	15283	1
396	874	15283	1
397	874	15283	1
398	873	15283	1
399	869	15283	1
400	868	15283	1
401	868	15283	1
402	868	15283	1
403	863	15283	1
404	858	15283	1
405	855	15283	1
406	848	15283	1
407	846	15283	1
408	842	15283	1
409	842	15283	1
410	841	15283	1
411	838	15283	1
412	835	15283	1
413	835	15283	1
414	833	15283	1
415	817	15283	1
416	816	15283	1
417	815	15283	1
418	811	15283	1
419	811	15283	1
420	805	15283	1
421	804	15283	1
422	803	15283	1
423	801	15283	1
424	794	15283	1
425	792	15283	1
426	790	15283	1
427	789	15283	1
428	789	15283	1
429	787	15283	1
430	786	15283	1
431	781	15283	1
432	780	15283	1
433	780	15283	1
434	780	15283	1
435	778	15283	1
436	777	15283	1
437	777	15283	1
438	775	15283	1
439	774	15283	1
440	774	15283	1
441	772	15283	1
442	768	15283	1
443	767	15283	1
444	765	15283	1
445	765	15283	1
446	764	15283	1
447	762	15283	1
448	761	15283	1
449	760	15283	1
450	758	15283	1
451	756	15283	1
452	755	15283	1
453	752	15283	1
454	750	15283	1
455	749	15283	1
456	748	15283	1
457	745	15283	1
458	743	15283	1
459	742	15283	1
460	740	15283	1
461	739	15283	1
462	737	15283	1
463	733	15283	1
464	732	15283	1
465	732	15283	1
466	731	15283	1
467	730	15283	1
468	730	15283	1
469	728	15283	1
470	726	15283	1
471	725	15283	1
472	725	15283	1
473	725	15283	1
474	724	15283	1
475	724	15283	1
476	721	15283	1
477	717	15283	1
478	713	15283	1
479	712	15283	1
480	710	15283	1
481	708	15283	1
482	708	15283	1
483	707	15283	1
484	706	15283	1
485	701	15283	1
486	696	15283	1
487	693	15283	1
488	692	15283	1
489	686	15283	1
490	684	15283	1
491	683	15283	1
492	683	15283	1
493	682	15283	1
494	682	15283	1
495	682	15283	1
496	678	15283	1
497	676	15283	1
498	674	15283	1
499	673	15283	1
500	673	15283	1
501	671	15283	1
502	669	15283	1
503	662	15283	1
504	662	15283	1
505	662	15283	1
506	661	15283	1
507	658	15283	1
508	654	15283	1
509	653	15283	1
510	653	15283	1
511	652	15283	1
512	649	15283	1
513	649	15283	1
514	647	15283	1
515	646	15283	1
516	644	15283	1
517	642	15283	1
518	642	15283	1
519	640	15283	1
520	640	15283	1
521	639	15283	1
522	634	15283	1
523	633	15283	1
524	632	15283	1
525	631	15283	1
526	630	15283	1
527	630	15283	1
528	628	15283	1
529	628	15283	1
530	624	15283	1
531	624	15283	1
532	623	15283	1
533	622	15283	1
534	619	15283	1
535	616	15283	1
536	616	15283	1
537	615	15283	1
538	613	15283	1
539	613	15283	1
540	607	15283	1
541	604	15283	1
542	604	15283	1
543	603	15283	1
544	602	15283	1
545	598	15283	1
546	598	15283	1
547	597	15283	1
548	597	15283	1
549	597	15283	1
550	595	15283	1
551	593	15283	1
552	591	15283	1
553	591	15283	1
554	590	15283	1
555	590	15283	1
556	589	15283	1
557	584	15283	1
558	583	15283	1
559	583	15283	1
560	581	15283	1
561	580	15283	1
562	580	15283	1
563	579	15283	1
564	578	15283	1
565	576	15283	1
566	572	15283	1
567	572	15283	1
568	572	15283	1
569	569	15283	1
570	569	15283	1
571	568	15283	1
572	566	15283	1
573	566	15283	1
574	565	15283	1
575	564	15283	1
576	563	15283	1
577	561	15283	1
578	560	15283	1
579	558	15283	1
580	556	15283	1
581	556	15283	1
582	555	15283	1
583	553	15283	1
584	552	15283	1
585	548	15283	1
586	546	15283	1
587	545	15283	1
588	543	15283	1
589	543	15283	1
590	542	15283	1
591	537	15283	1
592	535	15283	1
593	535	15283	1
594	533	15283	1
595	528	15283	1
596	527	15283	1
597	525	15283	1
598	524	15283	1
599	524	15283	1
600	521	15283	1
601	521	15283	1
602	519	15283	1
603	518	15283	1
604	516	15283	1
605	515	15283	1
606	513	15283	1
607	512	15283	1
608	508	15283	1
609	507	15283	1
610	506	15283	1
611	502	15283	1
612	500	15283	1
613	498	15283	1
614	494	15283	1
615	493	15283	1
616	493	15283	1
617	493	15283	1
618	492	15283	1
619	487	15283	1
620	486	15283	1
621	485	15283	1
622	478	15283	1
623	477	15283	1
624	477	15283	1
625	474	15283	1
626	473	15283	1
627	473	15283	1
628	469	15283	1
629	468	15283	1
630	464	15283	1
631	463	15283	1
632	462	15283	1
633	458	15283	1
634	458	15283	1
635	457	15283	1
636	457	15283	1
637	456	15283	1
638	455	15283	1
639	454	15283	1
640	452	15283	1
641	447	15283	1
642	446	15283	1
643	446	15283	1
644	443	15283	1
645	443	15283	1
646	441	15283	1
647	441	15283	1
648	440	15283	1
649	439	15283	1
650	437	15283	1
651	434	15283	1
652	433	15283	1
653	432	15283	1
654	431	15283	1
655	419	15283	1
656	415	15283	1
657	414	15283	1
658	413	15283	1
659	412	15283	1
660	410	15283	1
661	409	15283	1
662	409	15283	1
663	409	15283	1
664	408	15283	1
665	407	15283	1
666	406	15283	1
667	405	15283	1
668	404	15283	1
669	403	15283	1
670	402	15283	1
671	402	15283	1
672	401	15283	1
673	401	15283	1
674	399	15283	1
675	399	15283	1
676	399	15283	1
677	396	15283	1
678	395	15283	1
679	393	15283	1
680	392	15283	1
681	392	15283	1
682	391	15283	1
683	390	15283	1
684	389	15283	1
685	389	15283	1
686	387	15283	1
687	386	15283	1
688	385	15283	1
689	383	15283	1
690	377	15283	1
691	376	15283	1
692	375	15283	1
693	375	15283	1
694	375	15283	1
695	374	15283	1
696	374	15283	1
697	371	15283	1
698	367	15283	1
699	367	15283	1
700	366	15283	1
701	365	15283	1
702	365	15283	1
703	365	15283	1
704	365	15283	1
705	364	15283	1
706	362	15283	1
707	362	15283	1
708	362	15283	1
709	362	15283	1
710	361	15283	1
711	361	15283	1
712	361	15283	1
713	361	15283	1
714	361	15283	1
715	361	15283	1
716	359	15283	1
717	357	15283	1
718	355	15283	1
719	354	15283	1
720	350	15283	1
721	350	15283	1
722	349	15283	1
723	349	15283	1
724	348	15283	1
725	347	15283	1
726	347	15283	1
727	347	15283	1
728	347	15283	1
729	346	15283	1
730	345	15283	1
731	345	15283	1
732	344	15283	1
733	342	15283	1
734	342	15283	1
735	341	15283	1
736	341	15283	1
737	340	15283	1
738	339	15283	1
739	339	15283	1
740	337	15283	1
741	337	15283	1
742	336	15283	1
743	335	15283	1
744	335	15283	1
745	334	15283	1
746	334	15283	1
747	334	15283	1
748	334	15283	1
749	333	15283	1
750	333	15283	1
751	333	15283	1
752	333	15283	1
753	332	15283	1
754	332	15283	1
755	330	15283	1
756	329	15283	1
757	329	15283	1
758	328	15283	1
759	328	15283	1
760	326	15283	1
761	326	15283	1
762	325	15283	1
763	324	15283	1
764	323	15283	1
765	319	15283	1
766	316	15283	1
767	315	15283	1
768	315	15283	1
769	315	15283	1
770	313	15283	1
771	312	15283	1
772	312	15283	1
773	312	15283	1
774	311	15283	1
775	310	15283	1
776	309	15283	1
777	308	15283	1
778	305	15283	1
779	304	15283	1
780	304	15283	1
781	304	15283	1
782	301	15283	1
783	299	15283	1
784	298	15283	1
785	297	15283	1
786	293	15283	1
787	293	15283	1
788	290	15283	1
789	289	15283	1
790	289	15283	1
791	289	15283	1
792	288	15283	1
793	288	15283	1
794	288	15283	1
795	286	15283	1
796	283	15283	1
797	283	15283	1
798	282	15283	1
799	281	15283	1
800	280	15283	1
801	279	15283	1
802	278	15283	1
803	274	15283	1
804	271	15283	1
805	270	15283	1
806	270	15283	1
807	268	15283	1
808	267	15283	1
809	266	15283	1
810	266	15283	1
811	263	15283	1
812	262	15283	1
813	262	15283	1
814	261	15283	1
815	261	15283	1
816	260	15283	1
817	260	15283	1
818	259	15283	1
819	258	15283	1
820	258	15283	1
821	257	15283	1
822	257	15283	1
823	256	15283	1
824	256	15283	1
825	255	15283	1
826	254	15283	1
827	254	15283	1
828	252	15283	1
829	252	15283	1
830	252	15283	1
831	252	15283	1
832	250	15283	1
833	250	15283	1
834	249	15283	1
835	247	15283	1
836	245	15283	1
837	243	15283	1
838	243	15283	1
839	242	15283	1
840	241	15283	1
841	237	15283	1
842	233	15283	1
843	232	15283	1
844	229	15283	1
845	228	15283	1
846	227	15283	1
847	225	15283	1
848	225	15283	1
849	225	15283	1
850	225	15283	1
851	225	15283	1
852	224	15283	1
853	223	15283	1
854	221	15283	1
855	217	15283	1
856	217	15283	1
857	217	15283	1
858	217	15283	1
859	215	15283	1
860	212	15283	1
861	212	15283	1
862	211	15283	1
863	210	15283	1
864	209	15283	1
865	207	15283	1
866	206	15283	1
867	206	15283	1
868	205	15283	1
869	201	15283	1
870	201	15283	1
871	200	15283	1
872	200	15283	1
873	199	15283	1
874	198	15283	1
875	196	15283	1
876	194	15283	1
877	188	15283	1
878	188	15283	1
879	187	15283	1
880	184	15283	1
881	183	15283	1
882	180	15283	1
883	179	15283	1
884	178	15283	1
885	176	15283	1
886	176	15283	1
887	173	15283	1
888	173	15283	1
889	170	15283	1
890	170	15283	1
891	169	15283	1
892	168	15283	1
893	167	15283	1
894	166	15283	1
895	162	15283	1
896	161	15283	1
897	161	15283	1
898	159	15283	1
899	157	15283	1
900	152	15283	1
901	152	15283	1
902	151	15283	1
903	149	15283	1
904	148	15283	1
905	147	15283	1
906	146	15283	1
907	144	15283	1
908	144	15283	1
909	144	15283	1
910	144	15283	1
911	141	15283	1
912	141	15283	1
913	139	15283	1
914	139	15283	1
915	136	15283	1
916	133	15283	1
917	131	15283	1
918	131	15283	1
919	130	15283	1
920	129	15283	1
921	129	15283	1
922	128	15283	1
923	127	15283	1
924	125	15283	1
925	125	15283	1
926	125	15283	1
927	125	15283	1
928	124	15283	1
929	122	15283	1
930	122	15283	1
931	121	15283	1
932	120	15283	1
933	116	15283	1
934	113	15283	1
935	113	15283	1
936	111	15283	1
937	111	15283	1
938	111	15283	1
939	110	15283	1
940	106	15283	1
941	101	15283	1
942	101	15283	1
943	100	15283	1
944	99	15283	1
945	99	15283	1
946	99	15283	1
947	96	15283	1
948	96	15283	1
949	95	15283	1
950	94	15283	1
951	93	15283	1
952	93	15283	1
953	86	15283	1
954	85	15283	1
955	82	15283	1
956	82	15283	1
957	82	15283	1
958	81	15283	1
959	80	15283	1
960	78	15283	1
961	75	15283	1
962	75	15283	1
963	73	15283	1
964	73	15283	1
965	72	15283	1
966	71	15283	1
967	70	15283	1
968	69	15283	1
969	68	15283	1
970	67	15283	1
971	65	15283	1
972	63	15283	1
973	62	15283	1
974	57	15283	1
975	56	15283	1
976	54	15283	1
977	53	15283	1
978	52	15283	1
979	50	15283	1
980	49	15283	1
981	49	15283	1
982	47	15283	1
983	44	15283	1
984	43	15283	1
985	41	15283	1
986	41	15283	1
987	40	15283	1
988	38	15283	1
989	38	15283	1
990	38	15283	1
991	37	15283	1
992	37	15283	1
993	32	15283	1
994	30	15283	1
995	29	15283	1
996	24	15283	1
997	24	15283	1
998	22	15283	1
999	20	15283	1
1000	18	15283	1
1001	16	15283	1
1002	16	15283	1
1003	16	15283	1
1004	15	15283	1
1005	12	15283	1
1006	10	15283	1
1007	9	15283	1
1008	7	15283	1
1009	6	15283	1
1010	5	15283	1
1011	4	15283	1
1012	1	15283	1
1013	1	15283	1
1014	0	15283	1
1015	0	15283	1
1016	0	15283	1
1017	0	15283	1
1018	0	15283	1
1019	0	15283	1
1020	0	15283	1
1021	0	15283	1
1022	0	15283	1
1023	0	15283	1
1024	0	15283	1
1025	0	15283	1
1026	0	15283	1
1027	0	15283	1
1028	0	15283	1
1029	0	15283	1
1030	0	15283	1
1031	0	15283	1
1032	0	15283	1
1033	0	15283	1
